bedrooms,createDate,energyColor,energyLabel,isSold,lastUpdated,latitude,longitude,ownership,postNumber,primaryRoom,propertyType,rooms,totalPrice,usableArea
,2023-02-28T15:04:36.094+01:00,,,False,2023-08-29T11:36:01.952+02:00,58.9086,5.725,Eier (Selveier),4032,,,,11305840,186
,2023-05-14T09:46:52.551+02:00,,,False,2023-06-07T18:45:35.139+02:00,58.9363224096712,5.59397361078477,Eier (Selveier),4056,,,,10876170,273
,2021-11-04T09:07:49.808+01:00,,,,2023-06-02T09:35:29.715+02:00,58.9360713581933,5.68257093429566,Eier (Selveier),4044,,,,,
,2023-05-02T15:10:13.790+02:00,,,False,2023-09-25T13:01:07.508+02:00,58.8510392602271,5.75381376440736,Eier (Selveier),4326,,,,5006029,107
,2023-08-23T09:51:22.107+02:00,Gul,B,False,2023-10-13T08:46:01.757+02:00,58.6819347767871,5.77683448791504,Eier (Selveier),4342,,,,6186250,188
,2023-08-21T14:30:10.859+02:00,,,False,2023-10-31T14:41:56.020+01:00,58.8317,5.7732,Andel,4325,,,,4583839,73
2,2023-09-22T14:58:11.853+02:00,,,False,2023-09-22T15:04:09.915+02:00,58.9438,5.6903,Eier (Selveier),4041,75,Leilighet,3,6112709,78
4,2023-09-22T14:04:06.716+02:00,,,False,2023-11-10T11:14:00.656+01:00,58.9604,5.7008,Eier (Selveier),4009,200,Enebolig,7,13608842,261
2,2023-09-26T13:38:59.983+02:00,,,False,2023-09-26T14:09:37.106+02:00,58.8501674750894,5.76250748805963,Andel,4327,66,Leilighet,,1884500,66
3,2023-09-22T19:18:35.192+02:00,Oransje,A,False,2023-09-25T02:14:44.982+02:00,58.7796847672962,5.72079850472913,Eier (Selveier),4355,133,Leilighet,,8311142,144
7,2023-09-29T13:14:02.676+02:00,,,False,2023-09-29T13:16:45.686+02:00,58.8525,5.7088,Eier (Selveier),4318,215,Enebolig,10,8552500,222
2,2023-09-26T20:07:41.398+02:00,,,False,2023-11-10T15:42:52.168+01:00,58.9465217828379,5.73622368389852,Eier (Selveier),4016,59,Leilighet,3,4201790,60
2,2023-09-28T18:06:21.939+02:00,,,False,2023-11-10T15:42:39.879+01:00,58.9465217828379,5.73622368389852,Eier (Selveier),4016,65,Leilighet,3,4202540,66
,2023-05-03T09:18:26.635+02:00,Oransje,B,False,2023-05-03T09:52:20.021+02:00,58.8673841903175,5.76528402810995,Eier (Selveier),4329,,,,6551250,182
,2023-04-04T09:29:25.801+02:00,,,False,2023-11-09T13:52:55.838+01:00,58.9536835041161,5.74455360478639,Eier (Selveier),4016,,,,6590015,89
,2023-02-03T08:45:16.981+01:00,,,False,2023-11-11T02:38:23.729+01:00,58.8315,5.7291,Eier (Selveier),4319,,,,1552069,78
,2023-07-03T12:06:21.676+02:00,,,,2023-11-07T15:28:01.080+01:00,58.8475756264533,5.733436877402,Eier (Selveier),4306,,,,,
,2023-09-01T10:35:23.959+02:00,,,False,2023-11-10T08:50:31.833+01:00,58.8545,5.7103,Eier (Selveier),4318,,,,6021420,176
,2023-09-01T14:21:17.332+02:00,,,False,2023-11-11T02:38:33.756+01:00,58.9293,5.8588,Eier (Selveier),4311,,,,4322759,117
,2022-12-05T12:31:40.769+01:00,,,False,2023-09-28T09:52:15.748+02:00,58.8381,5.7126,Eier (Selveier),4318,,,,9315170,184
,2023-08-29T15:43:31.698+02:00,Rød,B,False,2023-11-08T09:16:58.003+01:00,58.8498899845074,5.76505557411791,Eier (Selveier),4327,,,,5543746,129
4,2023-10-31T09:32:57.226+01:00,,,False,2023-11-03T02:16:50.973+01:00,58.8787287393339,5.67318217761064,Eier (Selveier),4050,147,Rekkehus,,6632842,152
,2023-08-29T08:36:29.652+02:00,,,False,2023-10-11T09:33:57.215+02:00,58.929,5.8593,Eier (Selveier),4311,,,,4070840,115
,2022-12-06T10:46:29.663+01:00,,,False,2023-11-11T02:38:27.198+01:00,58.7743,5.7322,Eier (Selveier),4355,,,,1771677,60
,2022-09-07T11:00:34.963+02:00,,,False,2023-11-11T02:38:24.996+01:00,58.8314,5.73,Eier (Selveier),4320,,,,730070,78
,2022-05-06T13:30:05.864+02:00,,,False,2023-09-29T14:17:06.989+02:00,58.8540359817606,5.71043757841295,Eier (Selveier),4318,,,,8543920,167
,2023-05-04T20:24:31.766+02:00,,,False,2023-05-26T14:05:41.674+02:00,58.9345,5.599,Eier (Selveier),4056,,,,6274462,136
4,2023-11-01T13:57:34.805+01:00,,,False,2023-11-11T02:38:38.553+01:00,58.8469,5.7269,Eier (Selveier),4319,154,Rekkehus,6,6930142,157
,2022-11-07T15:03:13.508+01:00,,,False,2023-11-11T02:38:24.701+01:00,58.7827,5.7317,Eier (Selveier),4355,,,,2626702,62
,2021-11-11T09:55:27.080+01:00,,,False,2023-07-05T10:31:24.062+02:00,58.9131,5.7158,Andel,4020,,,,6208073,95
,2022-10-07T14:30:58.353+02:00,,,False,2023-11-03T10:46:30.397+01:00,58.8448,5.7468,Eier (Selveier),4306,,,,8075540,182
,2022-11-07T15:07:06.166+01:00,,,False,2023-11-11T02:38:23.772+01:00,58.7821,5.7327,Eier (Selveier),4355,,,,4665832,122
,2022-11-22T11:21:23.902+01:00,,,False,2023-11-01T12:54:30.733+01:00,59.0643,5.9057,Eier (Selveier),4120,,,,8884206,237
,2022-12-02T10:23:05.021+01:00,,,False,2023-11-01T12:54:38.796+01:00,59.0643,5.9057,Eier (Selveier),4120,,,,4872420,106
,2022-11-30T10:55:14.234+01:00,,,False,2023-11-01T12:53:35.159+01:00,59.0643,5.9057,Eier (Selveier),4120,,,,3885337,78
,2023-10-03T02:18:44.291+02:00,,,False,2023-10-04T09:52:02.607+02:00,58.9537,5.6025,Eier (Selveier),4058,,,,6630337,156
,2021-03-24T13:56:33.986+01:00,,,False,2023-11-03T13:48:24.899+01:00,59.3220243320079,5.59107542037964,Andel,5566,,,,4403616,98
2,2023-11-03T12:10:10.738+01:00,,,False,2023-11-03T12:32:40.219+01:00,58.9205539190315,5.71889819243683,Andel,4020,138,Leilighet,3,12927310,141
,2023-03-08T11:23:17.545+01:00,,,False,2023-11-11T02:38:19.264+01:00,58.8495342858376,5.72126187293292,Eier (Selveier),4319,,,,5618988,158
2,2023-11-03T12:30:57.331+01:00,,,False,2023-11-03T12:43:06.567+01:00,58.9205539190315,5.71889819243683,Andel,4020,108,Leilighet,3,9922960,112
5,2023-05-09T11:43:54.272+02:00,,,False,2023-11-10T15:44:58.432+01:00,58.8851,5.6689,Eier (Selveier),4050,228,Enebolig,6,12016342,276
3,2023-09-15T19:40:12.351+02:00,,,False,2023-09-15T19:44:22.741+02:00,58.9468051107959,5.58150999206586,Eier (Selveier),4057,125,Rekkehus,5,4954920,133
2,2023-09-14T15:13:57.796+02:00,Rød,B,False,2023-11-08T09:15:51.843+01:00,58.8507279992832,5.76302294741443,Eier (Selveier),4327,94,Leilighet,3,5519342,99
2,2023-09-15T13:00:09.713+02:00,,,False,2023-10-26T02:34:49.811+02:00,58.9775953934163,5.74344237511928,Eier (Selveier),4077,81,Leilighet,3,4922810,86
2,2023-09-18T09:46:13.070+02:00,,,False,2023-10-02T02:29:51.860+02:00,58.9205539190315,5.71889819243683,Eier (Selveier),4020,132,Leilighet,4,10906370,132
3,2023-09-18T09:48:07.934+02:00,,,False,2023-10-02T02:29:51.832+02:00,58.9205539190315,5.71889819243683,Eier (Selveier),4020,0,Leilighet,4,10096370,125
,2023-01-11T07:34:23.787+01:00,Lysegrønn,B,False,2023-02-14T15:41:20.696+01:00,60.24887388634,11.6907406170494,Eier (Selveier),2100,,,,4901250,137
2,2023-09-19T12:54:23.461+02:00,,,False,2023-11-09T11:23:10.299+01:00,58.9513,5.6615,Eier (Selveier),4043,110,Leilighet,3,8329370,113
2,2023-09-19T13:14:25.411+02:00,,,False,2023-11-09T11:24:02.086+01:00,58.9513,5.6615,Eier (Selveier),4043,89,Leilighet,3,8924490,102
,2023-04-11T12:00:31.184+02:00,,,False,2023-11-06T10:21:54.702+01:00,60.7368457303785,11.2918625128535,Eier (Selveier),2334,,,,4641831,81
,2023-07-10T13:26:58.164+02:00,,,,2023-08-17T11:49:54.866+02:00,60.930291456132,10.7095352126176,Eier (Selveier),2390,,,,,
,2023-09-08T17:42:38.043+02:00,,,False,2023-09-08T17:53:57.788+02:00,60.2478,11.6844,Eier (Selveier),2100,,,,4295204,88
,2022-09-05T10:58:00.340+02:00,,B,False,2023-10-26T10:47:25.289+02:00,60.7206161868843,10.5893375125652,Eier (Selveier),2833,,,,3411000,86
,2023-08-10T08:42:11.278+02:00,,,False,2023-10-05T02:27:23.672+02:00,60.7142031733148,10.8577015320205,Eier (Selveier),2849,,,,5882697,76
,2023-07-10T14:04:43.560+02:00,,,False,2023-11-07T10:32:53.834+01:00,60.9064,10.9665,Eier (Selveier),2386,,,,4701342,110
,2021-04-22T15:22:08.434+02:00,Rød,C,False,2023-11-06T13:30:17.449+01:00,60.7101516914638,11.2063980102539,Eier (Selveier),2335,,,,3147918,65
2,2023-11-08T14:01:45.245+01:00,,,False,2023-11-08T14:25:19.586+01:00,,,Eier (Selveier),2833,70,Leilighet,2,3005112,66
,2022-03-10T12:55:09.966+01:00,Oransje,B,False,2023-09-29T09:01:24.851+02:00,62.2670639017549,10.7477140844177,Eier (Selveier),2500,,,,2875417,78
,2023-01-11T15:12:08.567+01:00,Oransje,B,False,2023-10-05T13:37:20.613+02:00,60.8908944150164,10.9555792412004,Eier (Selveier),2387,,,,3704875,77
,2023-04-12T15:15:54.229+02:00,Lysegrønn,B,False,2023-10-12T20:17:59.866+02:00,60.2241933022539,11.6289785318077,Eier (Selveier),2100,,,,4671967,105
3,2023-08-29T12:41:22.867+02:00,,,False,2023-10-05T09:29:43.465+02:00,58.8733,5.7271,Eier (Selveier),4313,90,Leilighet,4,5515540,90
,2023-04-13T14:38:25.758+02:00,,,False,2023-10-17T16:57:50.565+02:00,60.8829955628706,10.9418000282932,Eier (Selveier),2380,,,,3899545,61
,2023-04-12T10:23:08.544+02:00,,,False,2023-11-09T15:15:08.317+01:00,61.3177,12.2728,Eier (Selveier),2420,,,,3903842,81
3,2023-08-29T12:42:14.768+02:00,,,False,2023-10-05T09:28:05.713+02:00,58.8733,5.7271,Eier (Selveier),4313,90,Leilighet,4,5215540,90
2,2023-08-30T10:39:44.859+02:00,,,False,2023-11-09T09:39:53.927+01:00,58.977,5.7068,Eier (Selveier),4025,92,Leilighet,3,8215192,96
1,2023-08-29T15:31:05.255+02:00,,,False,2023-10-23T09:38:14.532+02:00,58.9465217828379,5.73622368389852,Eier (Selveier),4016,43,Leilighet,2,3373420,43
5,2023-08-31T08:16:34.854+02:00,,,False,2023-08-31T08:34:49.525+02:00,58.9719205765945,5.60529865281363,Eier (Selveier),4049,189,Enebolig,,9987500,223
2,2023-08-28T12:10:26.487+02:00,,,False,2023-11-09T13:54:05.717+01:00,58.9543029596211,5.74499838067379,Eier (Selveier),4016,111,Leilighet,3,9784120,112
2,2023-09-05T10:15:05.177+02:00,,,False,2023-11-09T11:24:59.955+01:00,58.9512,5.6593,Andel,4044,66,Leilighet,3,5066932,70
2,2023-09-05T13:56:02.656+02:00,,,False,2023-09-05T13:56:48.431+02:00,58.8450487084326,5.73781490337552,Eier (Selveier),4306,80,Leilighet,3,6869890,80
,2023-09-12T12:04:10.862+02:00,,,,2023-10-18T13:54:41.329+02:00,60.7368467277134,11.2974432605809,Eier (Selveier),2334,,,,,
2,2023-08-31T13:51:15.056+02:00,,,False,2023-09-07T10:39:17.602+02:00,58.8317,5.7732,Andel,4325,65,Leilighet,3,4095960,70
,2023-10-04T12:52:46.748+02:00,,B,False,2023-10-04T13:44:26.409+02:00,61.5547635758257,9.94870923564168,Eier (Selveier),2647,,,,3499750,78
,2022-03-25T07:20:11.304+01:00,,,False,2023-11-01T11:12:36.322+01:00,61.0245824477769,10.573326078738,Eier (Selveier),2372,,,,4083125,132
2,2023-11-03T13:29:57.717+01:00,,,False,2023-11-06T02:24:31.949+01:00,60.7396134051996,10.6223709856382,Eier (Selveier),2834,48,Enebolig,,2461122,48
,2022-09-19T13:16:14.477+02:00,,B,False,2023-09-01T08:32:12.733+02:00,61.6668541736315,9.67675438832405,Eier (Selveier),2642,,,,2795453,50
,2023-09-27T16:04:56.980+02:00,,,False,2023-10-17T17:29:42.068+02:00,60.6495,10.8283,Eier (Selveier),2850,,,,3262592,96
,2023-03-19T21:45:33.691+01:00,,,False,2023-08-30T21:47:54.944+02:00,60.2416,11.6921,Eier (Selveier),2100,,,,3046667,62
,2023-05-26T07:25:51.804+02:00,Oransje,B,False,2023-11-10T11:59:46.153+01:00,60.2439763197049,11.679819316976,Eier (Selveier),2100,,,,3227916,66
,2023-04-19T11:45:42.544+02:00,,,False,2023-10-24T13:58:05.635+02:00,61.2425029292518,10.4464804846595,Eier (Selveier),2636,,,,3684115,78
,2023-09-14T10:26:15.904+02:00,,,False,2023-10-20T10:15:40.263+02:00,61.6,9.7401,Eier (Selveier),2640,,,,3906170,72
,2023-03-10T10:56:08.837+01:00,,,False,2023-11-11T12:04:57.068+01:00,60.7177747927818,11.1923272393095,Eier (Selveier),2335,,,,3146223,58
,2023-10-06T11:41:54.931+02:00,,,,2023-10-09T08:31:16.939+02:00,60.7113274115208,11.209115036515,Eier (Selveier),2335,,,,,
,2023-10-06T15:24:09.534+02:00,,,,2023-10-26T09:26:17.468+02:00,60.779,11.243,Eier (Selveier),2344,,,,,
,2023-05-11T08:48:36.196+02:00,,,False,2023-11-10T09:49:22.061+01:00,60.6888910346272,10.618715536103,Eier (Selveier),2840,,,,3439002,89
,2023-05-10T08:29:55.965+02:00,,,False,2023-11-07T09:56:38.870+01:00,60.9346836891975,10.7034723167042,Eier (Selveier),2390,,,,3005838,58
4,2023-08-21T12:33:03.428+02:00,,B,False,2023-11-01T09:39:58.543+01:00,58.9297022754469,5.84506397943763,Eier (Selveier),4310,148,Enebolig,,7619250,160
2,2023-08-23T14:53:05.469+02:00,Gul,A,False,2023-11-12T02:24:46.976+01:00,58.8314,5.7292,Eier (Selveier),4320,86,Leilighet,,4604392,86
3,2023-08-23T14:53:07.537+02:00,Oransje,A,False,2023-11-12T02:24:45.631+01:00,58.8314,5.7292,Eier (Selveier),4320,122,Leilighet,,6209042,122
,2023-05-10T09:14:33.876+02:00,,,False,2023-09-21T17:27:55.046+02:00,60.775,11.1224,Eier (Selveier),2312,,,,6950000,124
5,2023-08-25T14:52:38.562+02:00,,,False,2023-09-04T02:42:15.968+02:00,58.9233,5.7298,Eier (Selveier),4018,0,Enebolig,,9891342,177
4,2023-08-25T14:17:46.324+02:00,Rød,B,False,2023-11-11T02:26:48.529+01:00,58.9221281256699,5.60994528903156,Eier (Selveier),4056,159,Enebolig,6,6279112,159
2,2023-08-24T10:39:05.137+02:00,,,False,2023-11-09T11:22:17.212+01:00,58.9512,5.6593,Andel,4044,80,Leilighet,3,6866932,85
2,2023-08-24T09:43:30.243+02:00,,,False,2023-10-17T09:52:15.400+02:00,58.9512,5.6593,Andel,4044,89,Leilighet,3,6570482,93
5,2023-08-25T15:13:45.098+02:00,,,False,2023-10-19T02:48:56.324+02:00,58.9233,5.7298,Eier (Selveier),4018,0,Enebolig,,13316092,267
1,2023-08-28T11:56:17.725+02:00,,,False,2023-11-09T13:53:41.757+01:00,58.9543029596211,5.74499838067379,Eier (Selveier),4016,48,Leilighet,2,3918940,49
5,2023-08-25T15:54:22.163+02:00,,,False,2023-09-25T02:29:23.903+02:00,58.9233,5.7298,Eier (Selveier),4018,0,Enebolig,,9891342,188
2,2023-08-28T11:55:44.371+02:00,,,False,2023-08-28T13:23:27.757+02:00,58.9818902029441,5.73807547170783,Andel,4077,55,Leilighet,3,3906473,59
4,2023-08-28T14:21:32.715+02:00,,,False,2023-08-29T11:36:12.400+02:00,58.9086,5.725,Eier (Selveier),4032,185,Enebolig,6,11105840,187
2,2023-08-22T10:32:46.069+02:00,,,False,2023-08-29T00:30:19.924+02:00,58.8582383692406,5.76154019714137,Eier (Selveier),4328,93,Leilighet,3,6800000,93
,2023-03-14T14:50:59.256+01:00,,,False,2023-07-11T12:53:59.361+02:00,60.8424,10.0824,Eier (Selveier),2870,,,,2578417,78
,2023-04-13T22:06:40.316+02:00,,,False,2023-11-07T10:31:01.972+01:00,60.8564250252963,11.0169790809066,Eier (Selveier),2320,,,,3820000,90
2,2023-09-06T13:12:19.627+02:00,,,False,2023-09-12T10:54:12.065+02:00,58.9271970107662,5.85147200107381,Andel,4310,69,Leilighet,3,6333602,75
,2023-07-11T14:24:32.409+02:00,,,False,2023-08-23T09:45:43.604+02:00,60.8765,10.9495,Eier (Selveier),2380,,,,5320092,137
,2022-05-06T12:04:56.048+02:00,,,False,2023-11-01T17:28:01.958+01:00,60.7782428888337,11.1149327644252,Eier (Selveier),2312,,,,6728667,153
,2023-02-27T09:07:54.123+01:00,,,False,2023-09-08T15:40:20.810+02:00,60.2493530436079,11.6886163194055,Eier (Selveier),2100,,,,4010375,95
,2023-01-31T22:32:37.222+01:00,,,False,2023-10-31T16:36:05.883+01:00,60.6917124562156,10.7865571975708,Eier (Selveier),2850,,,,3732063,116
,2023-06-02T11:24:03.514+02:00,,,False,2023-11-07T09:58:47.166+01:00,60.8563,11.0204,Eier (Selveier),2320,,,,3490000,90
2,2023-10-31T14:14:47.009+01:00,,,False,2023-10-31T14:39:22.074+01:00,61.134799348748,11.3640928661056,Eier (Selveier),2450,84,Leilighet,3,4615000,90
,2023-02-03T14:24:12.150+01:00,,,False,2023-10-02T13:42:04.596+02:00,60.99409015591,9.22954559326172,Eier (Selveier),2900,,,,4500717,106
,2022-12-09T13:57:01.040+01:00,Oransje,B,False,2023-10-26T10:27:51.950+02:00,60.597292837216,10.7317442641017,Eier (Selveier),2847,,,,2306000,50
,2022-11-14T09:29:06.639+01:00,Rød,B,False,2023-10-31T14:29:16.843+01:00,60.7148543136341,10.6018058909662,Eier (Selveier),2833,,,,3250612,70
,2023-05-04T09:22:21.213+02:00,,B,False,2023-10-27T15:58:26.767+02:00,61.6635555917401,9.67481240317504,Eier (Selveier),2642,,,,2294000,50
4,2023-06-28T15:41:52.965+02:00,,,False,2023-08-09T12:11:55.944+02:00,59.0287,6.0586,Eier (Selveier),4104,178,Enebolig,13,8018842,222
3,2023-07-03T14:28:44.942+02:00,,B,False,2023-11-08T11:25:28.175+01:00,58.7800972062091,5.81353732882171,Eier (Selveier),4332,120,Rekkehus,,4639750,149
2,2023-07-07T12:46:14.116+02:00,,,False,2023-08-21T11:03:09.457+02:00,59.4190492835718,5.44569914761362,Andel,5570,83,Leilighet,,4646101,85
2,2023-08-14T15:25:17.983+02:00,,,False,2023-11-09T11:20:15.091+01:00,58.9512,5.6593,Andel,4044,93,Leilighet,3,9171502,99
2,2023-07-07T13:16:05.171+02:00,,,False,2023-10-01T17:42:10.530+02:00,59.4188652342891,5.44636986000377,Andel,5570,83,Leilighet,,4686101,85
3,2023-08-18T09:44:21.053+02:00,,,False,2023-10-05T09:28:50.946+02:00,58.8733,5.7271,Eier (Selveier),4313,92,Leilighet,4,5915540,92
1,2023-08-02T13:53:23.971+02:00,,,False,2023-11-09T11:00:41.004+01:00,58.977,5.7068,Eier (Selveier),4025,38,Leilighet,2,2702142,40
3,2023-08-09T10:08:34.897+02:00,,,False,2023-10-01T17:40:37.241+02:00,59.3237018097925,5.59452331744158,Andel,5566,110,Leilighet,,5140000,110
2,2023-08-11T10:56:03.689+02:00,,,False,2023-10-17T15:01:52.123+02:00,58.936602789771,5.57342112279637,Eier (Selveier),4056,79,Leilighet,3,4174890,79
2,2023-08-09T14:25:28.228+02:00,,,False,2023-08-09T14:47:41.571+02:00,58.9438,5.6903,Eier (Selveier),4041,89,Leilighet,3,6636268,91
2,2023-08-11T12:29:04.200+02:00,,,False,2023-09-26T13:21:02.898+02:00,58.8500342798876,5.76259316690809,Andel,4327,71,Leilighet,3,5306272,76
4,2023-08-11T16:05:21.616+02:00,,,False,2023-08-14T02:18:08.048+02:00,58.9294141638616,5.74671946594116,Eier (Selveier),4018,151,Enebolig,,9671342,156
2,2023-07-07T13:13:58.512+02:00,,,False,2023-09-13T11:02:23.032+02:00,59.5305752398343,5.69143295288086,Andel,5576,66,Leilighet,,3304000,77
,2023-04-27T16:07:18.699+02:00,,,False,2023-09-15T10:23:40.801+02:00,60.9274,10.7129,Eier (Selveier),2390,,,,5283842,124
3,2023-08-18T09:45:20.121+02:00,,,False,2023-10-05T09:27:17.155+02:00,58.8733,5.7271,Eier (Selveier),4313,92,Leilighet,4,5615540,92
,2022-12-09T08:19:02.946+01:00,,B,False,2023-10-26T10:30:20.399+02:00,60.6284810558934,10.5924690796652,Eier (Selveier),2854,,,,2606000,50
2,2023-04-24T14:07:23.357+02:00,,,False,2023-10-05T12:39:03.242+02:00,58.9353073794387,5.58740774456051,Eier (Selveier),4056,105,Leilighet,3,5696600,105
3,2023-04-24T14:57:24.860+02:00,,,False,2023-10-09T02:27:39.293+02:00,58.8616,5.7562,Eier (Selveier),4328,0,Enebolig,,9078842,198
2,2023-04-26T10:29:40.660+02:00,,,False,2023-05-23T15:26:47.380+02:00,58.9811604113614,5.74029934803507,Andel,4077,153,Leilighet,4,16524352,161
4,2023-05-02T09:44:39.888+02:00,,,False,2023-05-23T11:57:09.612+02:00,59.0017416049129,5.74297921747847,Eier (Selveier),4083,136,Enebolig,,8520000,140
2,2023-05-09T13:49:17.614+02:00,,,False,2023-09-26T13:58:17.353+02:00,58.849812286746,5.76302995864503,Andel,4327,55,Leilighet,,1633394,55
5,2023-05-12T14:44:08.741+02:00,,,False,2023-06-03T11:00:58.722+02:00,58.8325097626785,5.77252568361732,Eier (Selveier),4336,189,Enebolig,13,8653842,281
2,2023-05-10T10:43:18.523+02:00,,,False,2023-11-06T10:57:26.856+01:00,58.8312,5.7313,Eier (Selveier),4320,92,Leilighet,3,5611962,98
4,2023-05-26T12:48:20.224+02:00,Oransje,B,False,2023-05-31T15:16:12.624+02:00,58.8422275913169,5.59674506699335,Eier (Selveier),4054,175,Enebolig,,6616372,175
5,2023-06-04T23:18:54.719+02:00,,,False,2023-10-12T02:16:26.727+02:00,58.9301887820233,5.73266743350318,Eier (Selveier),4018,202,Enebolig,,12851342,231
4,2023-06-08T09:34:39.771+02:00,,,False,2023-11-11T02:26:18.302+01:00,58.9223,5.6106,Eier (Selveier),4056,151,Enebolig,6,5961512,163
2,2023-06-12T10:51:58.645+02:00,,,False,2023-09-04T14:47:17.905+02:00,58.8545404330209,5.74310784912804,Eier (Selveier),4306,99,Leilighet,,6724340,99
2,2023-06-09T13:59:41.934+02:00,,,False,2023-10-19T15:32:58.982+02:00,58.9543,5.7428,Eier (Selveier),4016,56,Leilighet,3,4001420,57
3,2023-06-14T14:22:14.928+02:00,Oransje,C,False,2023-10-23T14:38:35.511+02:00,59.3686186679007,5.38682199540042,Eier (Selveier),5563,82,Tomannsbolig,4,2905000,98
2,2023-06-06T11:46:02.619+02:00,,,False,2023-06-15T13:23:50.136+02:00,58.3442315424272,6.2948928506255,Eier (Selveier),4380,85,Leilighet,5,3270000,91
1,2023-06-20T14:23:33.505+02:00,,B,False,2023-10-17T15:34:32.971+02:00,59.5464399539991,5.85945022525018,Eier (Selveier),5585,53,Leilighet,2,2115000,62
2,2023-06-21T13:44:24.124+02:00,,,False,2023-08-02T13:41:09.941+02:00,58.8495342858376,5.72126187293292,Andel,4319,101,Leilighet,3,7312970,104
2,2023-06-15T21:25:22.354+02:00,,,False,2023-10-19T15:38:21.633+02:00,58.9543,5.7428,Eier (Selveier),4016,56,Leilighet,3,3801420,57
4,2023-06-16T16:47:27.444+02:00,,,False,2023-10-08T11:30:05.244+02:00,58.9272195052807,5.74135217099878,Eier (Selveier),4018,229,Enebolig,7,13601170,259
2,2023-06-19T20:09:27.018+02:00,,,False,2023-09-27T20:30:00.103+02:00,58.8312,5.7313,Eier (Selveier),4320,95,Leilighet,3,5971542,96
,2022-09-29T10:51:38.978+02:00,,,False,2023-09-28T17:03:00.597+02:00,61.3083676879542,12.2376615436816,Eier (Selveier),2420,,,,5746225,79
,2023-04-27T17:16:16.458+02:00,Lysegrønn,B,False,2023-07-19T12:24:57.641+02:00,60.8262558252247,11.054074322036,Eier (Selveier),2320,,,,6267497,146
,2023-05-25T13:58:35.232+02:00,,B,False,2023-09-01T08:32:55.646+02:00,61.5283693589101,10.1303040972441,Eier (Selveier),2630,,,,2856250,50
,2023-03-28T14:22:57.486+02:00,,,False,2023-11-09T02:26:34.465+01:00,60.8362990910181,11.023704167307,Andel,2320,,,,4885677,79
,2023-03-16T09:46:13.324+01:00,,,False,2023-11-07T11:34:19.243+01:00,61.4564077479018,10.1957416534424,Eier (Selveier),2634,,,,3746875,80
,2023-04-27T12:13:40.021+02:00,,,False,2023-05-02T09:07:30.457+02:00,60.2232553907358,11.6332323032334,Eier (Selveier),2100,,,,4703500,114
,2023-04-28T23:11:45.636+02:00,,,False,2023-11-01T15:31:44.111+01:00,61.1277,11.3707,Eier (Selveier),2450,,,,4124688,73
,2023-10-26T10:37:59.177+02:00,,,,2023-10-26T11:54:11.296+02:00,60.2515476123245,11.6847337683536,Eier (Selveier),2100,,,,,
,2022-03-23T10:06:55.488+01:00,Oransje,B,False,2023-10-26T10:26:18.439+02:00,61.598671221557,9.72561206596384,Eier (Selveier),2640,,,,3430835,72
,2022-04-04T15:10:00.358+02:00,,B,False,2023-11-03T01:11:12.826+01:00,60.8648916990227,10.948477018221,Eier (Selveier),2380,,,,8281872,200
,2022-04-04T15:11:48.806+02:00,,B,False,2023-11-03T01:07:05.021+01:00,60.8648916990227,10.9478759765625,Eier (Selveier),2380,,,,6695508,123
,2023-05-23T10:38:34.672+02:00,,,False,2023-11-07T10:10:57.816+01:00,60.9384728751162,10.6982482155035,Eier (Selveier),2390,,,,3996942,76
,2022-09-01T15:56:01.525+02:00,Mørkegrønn,B,False,2023-11-03T00:57:04.705+01:00,60.8362990910181,11.023704167307,Eier (Selveier),2320,,,,3992072,84
3,2022-11-15T12:20:24.479+01:00,,,False,2023-02-23T09:37:11.134+01:00,58.9719537583395,5.60526860779056,Eier (Selveier),4049,96,Enebolig,,8287750,107
2,2023-01-04T14:30:06.086+01:00,,,False,2023-01-10T10:40:56.935+01:00,58.9666,5.7567,Andel,4014,81,Leilighet,3,5467835,82
2,2022-11-15T13:17:43.254+01:00,,,False,2023-05-23T15:24:43.342+02:00,58.9809392593449,5.7377815246582,Andel,4077,95,Leilighet,3,7813610,100
3,2023-01-02T10:47:20.332+01:00,,,False,2023-11-10T15:41:06.699+01:00,58.9381883459495,5.74108130838959,Andel,4017,106,Leilighet,4,7925130,115
4,2023-01-16T11:05:40.248+01:00,,,False,2023-01-17T10:30:26.527+01:00,58.3487597029774,6.27902497880635,Eier (Selveier),4380,136,Enebolig,,4005000,171
4,2023-01-24T10:26:05.040+01:00,,,False,2023-01-24T10:58:35.124+01:00,59.5936678301495,5.74748210545836,Eier (Selveier),5582,127,Enebolig,,4630000,141
2,2023-02-02T12:23:51.898+01:00,,,False,2023-09-25T13:59:41.027+02:00,58.9438,5.6903,Eier (Selveier),4041,98,Leilighet,3,8626592,103
4,2023-01-23T08:57:18.916+01:00,Oransje,C,False,2023-02-23T13:13:32.526+01:00,58.7338432836436,5.6564568204376,Eier (Selveier),4344,174,Enebolig,13,7857500,193
4,2023-02-09T20:29:37.040+01:00,,,False,2023-11-02T02:31:41.404+01:00,58.8681952808917,5.73862575591211,Eier (Selveier),4307,175,Enebolig,6,10022592,180
2,2023-02-21T10:36:49.219+01:00,,,False,2023-08-02T13:42:26.798+02:00,58.8462046987468,5.72795885950099,Andel,4319,76,Leilighet,3,6010110,81
